"PASSENGERS","DISTANCE","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY_NAME","MONTH",
0.00,5995.00,12277,"ICN","Seoul, South Korea","South Korea",12892,"LAX","Los Angeles, CA","United States",1,
0.00,3386.00,12478,"JFK","New York, NY","United States",10299,"ANC","Anchorage, AK","United States",1,
0.00,2504.00,12758,"KOA","Kona, HI","United States",12892,"LAX","Los Angeles, CA","United States",1,
0.00,1900.00,12892,"LAX","Los Angeles, CA","United States",11193,"CVG","Cincinnati, OH","United States",1,
0.00,2556.00,12892,"LAX","Los Angeles, CA","United States",12173,"HNL","Honolulu, HI","United States",1,
0.00,2475.00,12892,"LAX","Los Angeles, CA","United States",12478,"JFK","New York, NY","United States",1,
0.00,1619.00,12892,"LAX","Los Angeles, CA","United States",13244,"MEM","Memphis, TN","United States",1,
0.00,4452.00,12938,"LEJ","Leipzig, Germany","Germany",11193,"CVG","Cincinnati, OH","United States",1,
0.00,509.00,13061,"LRD","Laredo, TX","United States",11540,"ELP","El Paso, TX","United States",1,
0.00,1619.00,13244,"MEM","Memphis, TN","United States",12892,"LAX","Los Angeles, CA","United States",1,
0.00,1807.00,13244,"MEM","Memphis, TN","United States",14771,"SFO","San Francisco, CA","United States",1,
0.00,4004.00,13303,"MIA","Miami, FL","United States",10299,"ANC","Anchorage, AK","United States",1,
0.00,964.00,13303,"MIA","Miami, FL","United States",12266,"IAH","Houston, TX","United States",1,
0.00,1197.00,13303,"MIA","Miami, FL","United States",13930,"ORD","Chicago, IL","United States",1,
0.00,701.00,13495,"MSY","New Orleans, LA","United States",11193,"CVG","Cincinnati, OH","United States",1,
0.00,2846.00,13930,"ORD","Chicago, IL","United States",10299,"ANC","Anchorage, AK","United States",1,
0.00,606.00,13930,"ORD","Chicago, IL","United States",10397,"ATL","Atlanta, GA","United States",1,
0.00,264.00,13930,"ORD","Chicago, IL","United States",11193,"CVG","Cincinnati, OH","United States",1,
0.00,740.00,13930,"ORD","Chicago, IL","United States",12478,"JFK","New York, NY","United States",1,
0.00,247.00,14683,"SAT","San Antonio, TX","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
0.00,1965.00,14747,"SEA","Seattle, WA","United States",11193,"CVG","Cincinnati, OH","United States",1,
0.00,1807.00,14771,"SFO","San Francisco, CA","United States",13244,"MEM","Memphis, TN","United States",1,
0.00,3841.00,14918,"SNN","Shannon, Ireland","Ireland",10397,"ATL","Atlanta, GA","United States",1,
0.00,3643.00,10292,"AMS","Amsterdam, Netherlands","Netherlands",12478,"JFK","New York, NY","United States",1,
0.00,4038.00,10292,"AMS","Amsterdam, Netherlands","Netherlands",12917,"LCK","Columbus, OH","United States",1,
0.00,5081.00,10299,"ANC","Anchorage, AK","United States",12143,"HKG","Hong Kong, Hong Kong","Hong Kong",1,
0.00,3799.00,10299,"ANC","Anchorage, AK","United States",12277,"ICN","Seoul, South Korea","South Korea",1,
0.00,2846.00,10299,"ANC","Anchorage, AK","United States",13930,"ORD","Chicago, IL","United States",1,
0.00,4308.00,10299,"ANC","Anchorage, AK","United States",14309,"PVG","Shanghai, China","China",1,
0.00,4570.00,10299,"ANC","Anchorage, AK","United States",15868,"WUH","Wuhan, China","China",1,
0.00,5774.00,10397,"ATL","Atlanta, GA","United States",12395,"IST","Istanbul, Turkey","Turkey",1,
0.00,1506.00,10711,"BOG","Bogota, Colombia","Colombia",13303,"MIA","Miami, FL","United States",1,
0.00,4175.00,10752,"BRU","Brussels, Belgium","Belgium",11193,"CVG","Cincinnati, OH","United States",1,
0.00,3110.00,11193,"CVG","Cincinnati, OH","United States",10299,"ANC","Anchorage, AK","United States",1,
0.00,4175.00,11193,"CVG","Cincinnati, OH","United States",10752,"BRU","Brussels, Belgium","Belgium",1,
0.00,6808.00,11193,"CVG","Cincinnati, OH","United States",12277,"ICN","Seoul, South Korea","South Korea",1,
0.00,4452.00,11193,"CVG","Cincinnati, OH","United States",12938,"LEJ","Leipzig, Germany","Germany",1,
0.00,5081.00,12143,"HKG","Hong Kong, Hong Kong","Hong Kong",10299,"ANC","Anchorage, AK","United States",1,
0.00,6388.00,12266,"IAH","Houston, TX","United States",12395,"IST","Istanbul, Turkey","Turkey",1,
0.00,3799.00,12277,"ICN","Seoul, South Korea","South Korea",10299,"ANC","Anchorage, AK","United States",1,
0.00,5995.00,12277,"ICN","Seoul, South Korea","South Korea",12892,"LAX","Los Angeles, CA","United States",1,
0.00,5016.00,12395,"IST","Istanbul, Turkey","Turkey",12478,"JFK","New York, NY","United States",1,
0.00,5491.00,12395,"IST","Istanbul, Turkey","Turkey",13930,"ORD","Chicago, IL","United States",1,
0.00,2473.00,12478,"JFK","New York, NY","United States",10711,"BOG","Bogota, Colombia","Colombia",1,
0.00,5016.00,12478,"JFK","New York, NY","United States",12395,"IST","Istanbul, Turkey","Turkey",1,
0.00,1900.00,12892,"LAX","Los Angeles, CA","United States",11193,"CVG","Cincinnati, OH","United States",1,
0.00,5995.00,12892,"LAX","Los Angeles, CA","United States",12277,"ICN","Seoul, South Korea","South Korea",1,
0.00,1553.00,12892,"LAX","Los Angeles, CA","United States",13252,"MEX","Mexico City, Mexico","Mexico",1,
0.00,4452.00,12938,"LEJ","Leipzig, Germany","Germany",11193,"CVG","Cincinnati, OH","United States",1,
0.00,4424.00,13156,"MAD","Madrid, Spain","Spain",13303,"MIA","Miami, FL","United States",1,
0.00,1553.00,13252,"MEX","Mexico City, Mexico","Mexico",12892,"LAX","Los Angeles, CA","United States",1,
0.00,1506.00,13303,"MIA","Miami, FL","United States",10711,"BOG","Bogota, Colombia","Colombia",1,
0.00,4118.00,13303,"MIA","Miami, FL","United States",14717,"SCL","Santiago, Chile","Chile",1,
0.00,5491.00,13930,"ORD","Chicago, IL","United States",12395,"IST","Istanbul, Turkey","Turkey",1,
0.00,740.00,13930,"ORD","Chicago, IL","United States",12478,"JFK","New York, NY","United States",1,
0.00,4353.00,13957,"OST","Ostend, Belgium","Belgium",10397,"ATL","Atlanta, GA","United States",1,
0.00,4308.00,14309,"PVG","Shanghai, China","China",10299,"ANC","Anchorage, AK","United States",1,
0.00,4118.00,14717,"SCL","Santiago, Chile","Chile",13303,"MIA","Miami, FL","United States",1,
0.00,3841.00,14918,"SNN","Shannon, Ireland","Ireland",10397,"ATL","Atlanta, GA","United States",1,
0.00,3590.00,14918,"SNN","Shannon, Ireland","Ireland",13930,"ORD","Chicago, IL","United States",1,
0.00,4570.00,15868,"WUH","Wuhan, China","China",10299,"ANC","Anchorage, AK","United States",1,
0.00,3674.00,16286,"ZAZ","Zaragoza, Spain","Spain",12478,"JFK","New York, NY","United States",1,
0.00,4158.00,16321,"ZRH","Zurich, Switzerland","Switzerland",12264,"IAD","Washington, DC","United States",1,
0.00,769.00,10194,"AFW","Dallas/Fort Worth, TX","United States",12339,"IND","Indianapolis, IN","United States",1,
0.00,661.00,10529,"BDL","Hartford, CT","United States",11193,"CVG","Cincinnati, OH","United States",1,
0.00,267.00,10529,"BDL","Hartford, CT","United States",14576,"ROC","Rochester, NY","United States",1,
0.00,624.00,10599,"BHM","Birmingham, AL","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,2037.00,10732,"BQN","Aguadilla, PR","United States",11376,"DPA","Chicago, IL","United States",1,
0.00,1014.00,10781,"BTR","Baton Rouge, LA","United States",10821,"BWI","Baltimore, MD","United States",1,
0.00,419.00,11003,"CID","Cedar Rapids/Iowa City, IA","United States",11193,"CVG","Cincinnati, OH","United States",1,
0.00,238.00,11003,"CID","Cedar Rapids/Iowa City, IA","United States",13198,"MCI","Kansas City, MO","United States",1,
0.00,661.00,11193,"CVG","Cincinnati, OH","United States",10529,"BDL","Hartford, CT","United States",1,
0.00,419.00,11193,"CVG","Cincinnati, OH","United States",11003,"CID","Cedar Rapids/Iowa City, IA","United States",1,
0.00,461.00,11193,"CVG","Cincinnati, OH","United States",14576,"ROC","Rochester, NY","United States",1,
0.00,1382.00,11495,"EFD","Houston, TX","United States",12954,"LGB","Long Beach, CA","United States",1,
0.00,865.00,11697,"FLL","Fort Lauderdale, FL","United States",12945,"LEX","Lexington, KY","United States",1,
0.00,674.00,11697,"FLL","Fort Lauderdale, FL","United States",13495,"MSY","New Orleans, LA","United States",1,
0.00,895.00,11697,"FLL","Fort Lauderdale, FL","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,1084.00,11871,"GDC","Greenville, SC","United States",10747,"BRO","Brownsville, TX","United States",1,
0.00,368.00,11995,"GSO","Greensboro/High Point, NC","United States",13461,"MQY","Smyrna, TN","United States",1,
0.00,432.00,11995,"GSO","Greensboro/High Point, NC","United States",15295,"TOL","Toledo, OH","United States",1,
0.00,744.00,12598,"JZT","Arlington, TX","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,370.00,12892,"LAX","Los Angeles, CA","United States",14107,"PHX","Phoenix, AZ","United States",1,
0.00,391.00,12892,"LAX","Los Angeles, CA","United States",14570,"RNO","Reno, NV","United States",1,
0.00,459.00,12917,"LCK","Columbus, OH","United States",10298,"ANB","Anniston, AL","United States",1,
0.00,1858.00,12945,"LEX","Lexington, KY","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,1382.00,12954,"LGB","Long Beach, CA","United States",11495,"EFD","Houston, TX","United States",1,
0.00,482.00,12992,"LIT","Little Rock, AR","United States",12945,"LEX","Lexington, KY","United States",1,
0.00,346.00,12992,"LIT","Little Rock, AR","United States",13495,"MSY","New Orleans, LA","United States",1,
0.00,909.00,12992,"LIT","Little Rock, AR","United States",14027,"PBI","West Palm Beach/Palm Beach, FL","United States",1,
0.00,1001.00,13061,"LRD","Laredo, TX","United States",11612,"EVV","Evansville, IN","United States",1,
0.00,1495.00,13061,"LRD","Laredo, TX","United States",13796,"OAK","Oakland, CA","United States",1,
0.00,1312.00,13061,"LRD","Laredo, TX","United States",15295,"TOL","Toledo, OH","United States",1,
0.00,1354.00,13061,"LRD","Laredo, TX","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,238.00,13198,"MCI","Kansas City, MO","United States",11003,"CID","Cedar Rapids/Iowa City, IA","United States",1,
0.00,606.00,13244,"MEM","Memphis, TN","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,674.00,13495,"MSY","New Orleans, LA","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
0.00,1624.00,13495,"MSY","New Orleans, LA","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,892.00,13851,"OKC","Oklahoma City, OK","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,2297.00,13891,"ONT","Ontario, CA","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
0.00,1858.00,13891,"ONT","Ontario, CA","United States",12945,"LEX","Lexington, KY","United States",1,
0.00,1447.00,13891,"ONT","Ontario, CA","United States",12992,"LIT","Little Rock, AR","United States",1,
0.00,2284.00,14027,"PBI","West Palm Beach/Palm Beach, FL","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,370.00,14107,"PHX","Phoenix, AZ","United States",12892,"LAX","Los Angeles, CA","United States",1,
0.00,601.00,14107,"PHX","Phoenix, AZ","United States",14570,"RNO","Reno, NV","United States",1,
0.00,391.00,14570,"RNO","Reno, NV","United States",12892,"LAX","Los Angeles, CA","United States",1,
0.00,601.00,14570,"RNO","Reno, NV","United States",14107,"PHX","Phoenix, AZ","United States",1,
0.00,267.00,14576,"ROC","Rochester, NY","United States",10529,"BDL","Hartford, CT","United States",1,
0.00,461.00,14576,"ROC","Rochester, NY","United States",11193,"CVG","Cincinnati, OH","United States",1,
0.00,1796.00,14730,"SDF","Louisville, KY","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,1835.00,14843,"SJU","San Juan, PR","United States",11267,"DAY","Dayton, OH","United States",1,
0.00,1354.00,16091,"YIP","Detroit, MI","United States",13061,"LRD","Laredo, TX","United States",1,
0.00,620.00,16091,"YIP","Detroit, MI","United States",13198,"MCI","Kansas City, MO","United States",1,
0.00,1844.00,11042,"CLE","Cleveland, OH","United States",15246,"TLC","Toluca, Mexico","Mexico",1,
0.00,541.00,11874,"GDL","Guadalajara, Mexico","Mexico",13061,"LRD","Laredo, TX","United States",1,
0.00,1523.00,12164,"HMO","Hermosillo, Mexico","Mexico",14512,"RFD","Rockford, IL","United States",1,
0.00,961.00,14886,"SLW","Saltillo, Mexico","Mexico",15153,"TCL","Tuscaloosa, AL","United States",1,
0.00,1791.00,15246,"TLC","Toluca, Mexico","Mexico",15295,"TOL","Toledo, OH","United States",1,
0.00,1836.00,15246,"TLC","Toluca, Mexico","Mexico",16091,"YIP","Detroit, MI","United States",1,
0.00,1519.00,16091,"YIP","Detroit, MI","United States",14886,"SLW","Saltillo, Mexico","Mexico",1,
0.00,194.00,16091,"YIP","Detroit, MI","United States",16078,"YHM","Hamilton, Canada","Canada",1,
0.00,1544.00,16091,"YIP","Detroit, MI","United States",16268,"YYT","St. John's, Canada","Canada",1,
0.00,413.00,16252,"YXU","London, Canada","Canada",14730,"SDF","Louisville, KY","United States",1,
0.00,910.00,10298,"ANB","Anniston, AL","United States",13061,"LRD","Laredo, TX","United States",1,
0.00,1086.00,10747,"BRO","Brownsville, TX","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,810.00,10994,"CHS","Charleston, SC","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,780.00,11282,"DCU","Decatur, AL","United States",15020,"STP","Minneapolis/St. Paul, MN","United States",1,
0.00,1315.00,11415,"DRT","Del Rio, TX","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,900.00,11433,"DTW","Detroit, MI","United States",13851,"OKC","Oklahoma City, OK","United States",1,
0.00,1247.00,11540,"ELP","El Paso, TX","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,669.00,11721,"FNT","Flint, MI","United States",10208,"AGS","Augusta, GA","United States",1,
0.00,1413.00,11898,"GFK","Grand Forks, ND","United States",13061,"LRD","Laredo, TX","United States",1,
0.00,1186.00,12055,"GYY","Gary, IN","United States",13061,"LRD","Laredo, TX","United States",1,
0.00,1295.00,13061,"LRD","Laredo, TX","United States",10778,"BTL","Battle Creek, MI","United States",1,
0.00,1382.00,13061,"LRD","Laredo, TX","United States",11042,"CLE","Cleveland, OH","United States",1,
0.00,1220.00,13061,"LRD","Laredo, TX","United States",11267,"DAY","Dayton, OH","United States",1,
0.00,1231.00,13061,"LRD","Laredo, TX","United States",11823,"FWA","Fort Wayne, IN","United States",1,
