"FROM","TO","SIZE"
10,289,1
10,307,7
10,322,5
10,330,8
10,384,9
10,433,5
10,447,6
10,480,6
10,485,5
10,604,5
11,41,2
11,79,2
11,201,2
11,214,2
11,270,2
11,310,2
11,313,2
11,316,2
11,328,2
11,334,2
11,360,2
11,367,2
11,427,2
11,446,2
11,479,2
11,605,2
11,636,2
11,677,2
11,828,2
13,7,1
13,19,3
13,104,1
13,124,2
13,126,1
13,236,2
13,251,2
13,267,3
13,300,2
13,340,1
13,415,1
13,416,1
13,418,1
14,43,4
14,101,13
14,162,1
14,169,2
14,279,1
14,674,3
15,26,8
15,76,19
15,222,16
15,444,8
16,40,1
16,63,6
16,90,1
16,116,22
16,419,3
16,476,48
16,644,4
16,905,2
17,2,1
17,35,1
17,38,1
17,55,3
17,97,5
17,103,1
17,118,2
17,131,1
17,146,5
17,166,3
17,173,1
17,198,2
17,249,5
17,293,1
17,343,1
17,349,3
17,447,1
17,567,3
17,631,1
17,637,6
18,110,1
19,8,2
19,10,2
19,13,2
19,29,1
19,31,2
19,36,1
19,68,1
19,69,2
19,72,1
19,73,1
19,74,1
19,77,4
19,83,1
19,85,1
19,91,1
19,96,4
19,118,1
19,122,7
19,145,1
19,151,1
19,154,3
19,162,1
19,174,2
19,176,1
19,185,2
19,195,2
19,203,2
19,204,2
19,211,1
19,216,4
19,239,10
19,250,1
19,253,2
19,254,1
19,262,14
19,265,10
19,268,2
19,303,1
19,313,2
19,320,1
19,321,9
19,330,1
19,347,2
19,393,1
19,410,11
19,463,1
19,472,1
19,477,1
19,584,1
19,725,2
19,847,1
19,850,1
20,3,1
20,49,1
20,60,2
20,153,1
20,340,1
20,378,1
20,441,1
20,472,1
20,513,1
20,665,3
21,429,71
22,19,1
22,30,1
22,34,1
22,120,1
22,180,2
22,235,1
22,312,3
24,68,1
24,318,1
24,320,1
24,444,5
26,135,2
26,376,1
27,1,1
27,8,3
27,91,3
27,106,5
27,114,10
27,189,1
27,263,1
27,289,1
27,337,1
27,372,10
27,496,11
27,515,9
27,523,1
27,548,1
27,645,1
28,46,18
28,53,14
28,57,14
28,101,11
28,257,16
28,265,19
28,463,1
29,19,1
30,19,4
30,22,2
30,83,3
30,85,1
30,130,1
30,171,1
30,207,1
30,262,4
30,282,11
30,291,3
30,312,2
30,522,5
30,524,5
31,6,12
31,60,1
31,123,2
31,192,5
31,262,2
31,333,30
31,426,3
31,443,1
31,460,7
31,511,9
31,516,3
31,600,1
32,29,2
32,34,2
32,64,6
32,73,1
32,76,5
32,87,1
32,97,1
32,111,3
32,119,1
32,120,1
32,142,3
32,145,5
32,166,2
32,169,2
32,181,1
32,182,2
32,187,7
32,190,1
32,208,1
32,221,1
32,246,1
32,258,1
32,268,2
32,281,2
32,285,1
32,304,2
32,312,4
32,319,1
32,323,2
32,326,2
32,331,1
32,387,1
32,394,1
32,419,1
32,431,1
32,437,1
32,440,1
32,463,2
32,472,2
32,510,2
32,523,2
32,573,2
32,617,1
32,624,1
32,826,1
32,930,1
33,9,1
33,34,24
33,37,1
33,51,1
33,58,2
33,160,4
33,355,1
34,5,6
34,8,1
34,9,56
34,22,2
34,32,2
34,33,17
34,37,14
34,50,3
34,51,3
34,84,1
34,91,7
34,106,1
34,109,4
34,118,5
34,120,5
34,150,5
34,160,4
34,183,2
34,188,6
34,221,21
34,227,1
34,262,3
34,291,13
34,301,7
34,312,8
34,381,1
34,415,1
34,418,2
34,523,1
34,532,1
34,545,5
34,556,2
34,561,10
34,573,15
34,652,3
35,38,1
35,103,1
35,144,3
35,146,14
36,19,3
36,120,1
36,160,2
36,161,3
36,280,3
36,285,3
36,448,1
37,9,18
37,33,1
37,34,12
37,84,2
37,108,8
37,139,4
37,160,4
37,176,3
37,355,6
37,556,1
38,2,2
38,17,1
38,35,6
38,103,9
38,131,1
38,143,1
38,144,1
38,145,2
38,146,12
38,213,1
38,343,1
38,385,1
38,637,1
39,105,2
39,152,2
39,378,5
40,138,2
40,208,1
40,255,1
40,304,1
40,594,1
41,75,1
42,21,2
42,120,1
42,280,3
42,285,1
42,466,3
42,468,6
42,694,4
43,14,2
43,53,2
43,112,2
43,120,2
43,162,22
43,169,25
43,185,7
43,226,4
43,229,2
43,262,1
43,279,1
43,283,2
43,305,19
43,400,3
43,409,6
43,451,1
43,484,1
43,651,6
43,674,1
43,693,5
44,3,3
44,10,6
44,11,1
44,57,20
44,78,20
44,80,19
44,81,20
44,84,1
44,118,1
44,122,22
44,148,19
44,162,4
44,164,19
44,165,1
44,169,1
44,171,1
44,189,49
44,195,28
44,227,2
44,239,1
44,249,24
44,254,23
44,257,18
44,262,4
44,279,2
44,289,1
44,312,1
44,319,1
44,330,1
44,362,1
44,432,21
44,440,21
44,463,3
44,472,1
44,711,7
45,108,1
45,234,5
45,263,1
46,28,2
46,101,1
46,185,2
46,229,6
46,337,1
46,484,2
47,80,2
48,6,2
48,88,2
48,110,1
48,116,2
48,134,6
48,288,1
48,380,2
48,410,2
48,419,1
48,445,1
48,475,6
48,549,1
49,203,1
49,679,1
50,2,2
50,5,3
50,34,4
50,43,1
50,58,1
50,97,1
50,105,1
50,143,9
50,145,1
50,234,2
50,276,1
50,322,2
50,323,1
50,345,1
50,358,4
50,367,2
50,384,1
50,561,1
51,33,1
51,34,3
51,825,1
52,97,2
52,103,3
52,125,6
52,212,12
52,293,1
52,343,4
52,637,2
53,28,12
53,43,5
53,82,3
53,101,3
53,112,3
53,122,1
53,128,6
53,186,7
53,195,3
53,226,8
53,232,1
53,248,3
53,249,1
53,271,4
53,276,8
53,409,1
53,451,1
54,8,5
54,44,1
54,134,1
54,138,2
54,200,2
54,506,2
54,523,1
55,17,2
55,58,2
55,103,5
55,145,3
55,166,9
55,174,5
55,198,1
55,215,3
55,243,1
55,349,5
55,355,3
55,459,3
55,473,3
55,528,3
55,567,1
55,637,4
56,5,1
56,84,1
56,153,2
56,165,6
56,197,2
56,294,2
56,350,7
57,44,1
57,122,1
57,257,5
57,409,3
58,2,2
58,33,1
58,55,2
58,59,1
58,73,2
58,75,2
58,85,1
58,120,1
58,131,4
58,173,1
58,174,3
58,215,11
58,235,1
58,262,6
58,289,1
58,309,1
58,349,3
58,355,15
58,528,19
58,591,1
58,646,17
58,709,1
58,850,8
59,124,2
59,126,2
59,236,1
59,251,2
59,267,1
59,271,2
59,300,6
59,366,2
59,401,3
60,4,2
60,20,2
60,116,1
60,118,1
60,190,1
60,274,1
60,289,4
60,358,4
60,374,1
60,376,4
60,382,3
60,391,1
60,405,1
60,420,2
60,529,1
60,571,1
60,590,1
60,749,1
61,5,1
61,41,1
61,165,2
61,235,3
61,285,11
61,291,5
61,367,1
61,510,4
62,117,7
62,289,1
62,318,9
62,492,8
63,16,4
63,188,7
64,68,1
64,96,2
64,111,1
64,197,2
64,289,1
64,376,1
64,469,1
64,504,2
65,87,1
65,218,6
65,455,1
65,471,10
65,839,3
65,843,1
67,202,2
67,409,1
67,472,2
67,580,1
68,75,1
68,165,1
68,262,2
68,289,2
69,19,11
69,75,1
69,262,1
69,312,1
70,100,1
70,120,1
70,183,2
70,213,1
70,239,1
70,347,1
71,87,1
71,208,1
71,240,7
72,19,3
72,96,1
72,194,1
72,204,1
72,262,2
72,323,21
72,393,15
72,442,12
72,521,4
72,584,2
73,2,67
73,19,2
73,58,2
73,75,1
73,85,2
73,94,2
73,97,2
73,131,1
73,166,6
73,173,14
73,174,9
73,193,10
73,207,1
73,213,4
73,217,16
73,293,1
73,355,4
73,481,2
73,513,1
73,591,1
73,637,2
73,658,1
73,671,4
73,688,2
73,850,1
73,857,8
74,19,1
74,41,2
74,75,1
74,79,1
74,120,3
74,214,3
74,262,3
74,288,1
74,389,2
74,454,3
74,624,3
75,2,2
75,4,1
75,8,2
75,10,4
75,30,1
75,31,1
75,38,1
75,40,2
75,41,1
75,44,1
75,53,1
75,58,3
75,61,1
75,65,2
75,66,3
75,68,1
75,69,1
75,73,3
75,74,4
75,77,1
75,81,1
75,83,4
75,87,8
75,88,1
75,89,1
75,93,2
75,99,1
75,104,1
75,109,1
75,111,3
75,112,1
75,120,3
75,124,2
75,128,1
75,131,1
75,142,5
75,145,1
75,151,1
75,162,9
75,166,5
75,172,1
75,174,2
75,180,1
75,181,4
75,182,1
75,184,2
75,195,1
75,208,6
75,210,1
75,218,2
75,221,1
75,226,1
75,245,3
75,246,1
75,251,1
75,255,1
75,270,1
75,272,1
75,275,1
75,277,1
75,280,1
75,281,17
75,282,1
75,285,5
75,304,2
75,305,2
75,307,1
75,319,1
75,323,1
75,326,2
75,327,1
75,340,1
75,355,1
75,367,3
75,368,1
75,387,2
75,393,2
75,396,1
75,400,2
75,405,2
75,410,1
75,428,1
75,435,1
75,436,1
75,440,1
75,442,1
75,445,1
75,454,2
75,455,1
75,459,1
75,460,1
75,463,1
75,472,1
75,476,2
75,507,2
75,516,1
75,522,1
75,523,5
75,557,1
75,559,1
75,578,2
75,643,1
75,671,1
75,707,1
75,827,1
75,843,1
75,853,1
76,15,28
76,24,6
76,26,15
76,32,2
76,43,1
76,62,2
76,64,1
76,68,1
76,87,1
76,117,1
76,118,1
76,135,11
76,170,16
76,202,1
76,203,2
76,222,28
76,225,1
76,227,1
76,246,1
76,319,2
76,370,3
76,390,5
76,444,13
76,503,2
76,514,1
76,569,2
76,618,1
76,638,1
76,668,1
76,890,1
76,893,1
77,19,2
77,85,4
77,124,2
77,126,3
77,236,1
77,262,1
78,14,1
78,44,5
78,53,2
78,57,12
78,67,2
78,74,8
78,80,2
78,81,17
78,99,9
78,103,3
78,107,1
78,112,2
78,122,5
78,128,5
78,148,10
78,154,5
78,164,11
78,169,13
78,186,10
78,189,13
78,195,2
78,226,11
78,232,6
78,239,1
78,248,12
78,249,2
78,254,7
78,257,5
78,262,1
78,272,1
78,283,8
78,294,7
78,313,1
78,322,5
78,330,13
78,362,1
78,375,7
78,384,2
78,409,11
78,432,9
78,433,8
78,440,13
78,447,5
78,451,5
78,462,7
78,470,11
78,472,13
78,480,1
78,641,5
78,650,1
78,661,3
78,674,11
79,74,1
79,208,1
79,310,2
79,316,1
79,334,1
79,549,1
79,652,1
79,828,6
80,81,1
80,95,9
80,122,2
80,216,7
80,249,1
81,44,13
81,75,1
81,78,7
81,80,1
81,103,4
81,122,6
81,134,3
81,164,1
81,189,2
81,195,28
81,249,4
81,253,2
81,254,1
81,262,1
81,279,1
81,313,1
81,340,1
81,432,2
82,10,2
82,99,1
82,154,3
83,19,4
83,30,4
83,75,5
83,91,4
83,118,2
83,120,5
83,133,2
83,137,3
83,169,2
83,172,8
83,176,1
83,180,17
83,183,1
83,190,2
83,204,1
83,230,2
83,262,3
83,309,1
83,320,1
83,431,1
83,486,3
83,547,1
83,650,5
83,725,4
84,5,1
84,9,2
84,34,2
84,37,1
84,56,3
84,70,1
84,121,1
84,143,7
84,150,1
84,165,4
84,221,1
84,266,1
84,289,1
84,301,1
84,341,8
84,347,1
84,537,1
84,545,1
84,550,1
84,561,1
84,703,1
85,58,1
85,77,9
85,96,3
85,131,2
85,141,2
85,145,2
85,166,1
85,174,4
85,207,23
85,217,8
85,230,4
85,316,1
85,397,1
86,162,2
86,191,11
86,244,1
86,261,6
86,342,1
86,400,1
87,65,1
87,71,4
87,93,4
87,102,5
87,110,4
87,191,2
87,218,5
87,231,5
87,240,4
87,277,3
87,289,2
87,312,1
87,317,4
87,324,1
87,331,3
87,346,4
87,356,5
87,407,3
87,428,4
87,444,2
87,453,4
87,455,3
87,471,3
87,507,5
87,525,4
87,543,2
87,549,4
87,612,4
87,726,4
87,827,3
87,831,1
88,155,14
88,200,3
88,208,2
88,216,2
88,303,1
88,424,2
88,478,1
89,19,3
89,74,2
89,75,1
89,120,23
89,127,4
89,134,14
89,183,1
89,216,12
89,238,5
89,253,6
89,260,6
89,262,1
89,292,1
89,299,3
89,313,1
89,325,21
89,331,3
89,338,2
89,342,1
89,345,1
89,373,3
89,380,2
89,403,1
89,419,1
89,454,1
89,462,2
89,474,3
89,486,1
89,527,7
89,540,6
89,546,2
89,589,1
89,607,1
89,650,2
91,19,1
91,27,3
91,34,6
91,83,8
91,92,5
91,109,1
91,120,2
91,129,1
91,142,1
91,149,1
91,180,1
91,184,18
91,188,22
91,204,14
91,211,1
91,227,10
91,230,1
91,235,7
91,242,1
91,250,1
91,275,4
91,309,2
91,314,3
91,326,1
91,340,1
91,443,3
91,650,4
91,664,2
91,713,1
91,901,1
92,91,1
93,47,4
93,71,2
93,87,1
93,102,4
93,110,5
93,191,3
93,205,1
93,218,4
93,231,3
93,240,2
93,277,4
93,317,4
93,331,6
93,346,5
93,356,3
93,407,3
93,428,17
93,453,3
93,455,6
93,471,9
93,507,5
93,549,7
93,551,1
93,612,1
93,691,1
93,726,6
93,827,1
94,2,1
94,125,6
94,193,1
94,217,1
94,343,6
94,918,1
95,40,2
95,80,6
95,88,1
95,116,7
95,192,2
95,208,5
95,216,7
95,240,3
95,244,2
95,346,2
95,818,1
96,19,3
96,64,2
96,72,1
96,85,4
96,97,1
96,111,2
96,130,3
96,151,3
96,160,1
96,179,1
96,289,1
96,312,1
96,320,1
96,379,2
96,393,1
96,416,1
96,494,2
97,2,4
97,3,1
97,17,8
97,21,2
97,45,2
97,52,1
97,73,1
97,96,1
97,101,2
97,103,20
97,118,5
97,125,5
97,131,4
97,141,2
97,143,4
97,147,2
97,158,1
97,166,11
97,174,7
97,183,1
97,193,1
97,194,1
97,198,4
97,209,4
97,212,5
97,230,1
97,242,1
97,253,2
97,254,2
97,262,1
97,286,3
97,291,2
97,293,14
97,298,2
97,312,3
97,343,17
97,347,2
97,358,1
97,385,19
97,390,2
97,402,1
97,456,1
97,486,6
97,511,4
97,519,2
97,526,2
97,536,5
97,567,9
97,591,15
97,637,3
97,848,1
97,850,1
97,926,2
97,933,1
98,120,1
98,130,1
98,486,1
99,10,3
99,128,1
99,307,2
99,330,1
99,433,5
99,472,1
100,120,1
100,158,2
100,326,2
100,456,1
100,591,3
101,14,23
101,28,10
101,46,9
101,53,3
101,107,2
101,112,1
101,162,16
101,222,17
101,226,1
101,257,1
101,305,2
101,533,1
102,87,2
102,134,1
102,216,1
102,277,3
102,313,2
102,346,3
102,356,1
102,453,1
103,38,6
103,44,1
103,55,2
103,78,2
103,81,3
103,97,8
103,144,1
103,145,9
103,146,11
103,189,3
103,195,3
103,215,2
103,226,1
103,280,2
103,282,1
103,459,2
103,473,2
104,7,2
104,77,1
104,124,2
104,126,1
104,401,8
104,436,1
105,203,1
105,392,2
106,8,10
106,9,1
106,27,19
106,34,1
106,114,3
106,119,1
106,121,1
106,158,4
106,171,1
106,189,3
106,263,14
106,266,1
106,289,1
106,291,6
106,302,5
106,308,4
106,337,3
106,377,2
106,437,2
106,443,2
106,523,8
106,544,1
106,548,6
106,645,4
107,78,2
107,195,1
107,320,1
107,328,4
107,330,4
107,437,1
108,37,5
108,168,3
108,300,8
109,9,1
109,34,2
109,106,1
110,18,3
110,48,1
110,116,5
110,208,1
110,231,2
110,292,3
110,507,1
111,44,1
111,75,3
111,85,1
111,96,5
111,130,1
111,151,8
111,166,1
111,170,5
111,174,1
111,177,5
111,179,7
111,184,3
111,187,1
111,194,3
111,203,1
111,239,1
111,285,1
111,312,2
111,323,3
111,379,4
111,393,4
111,411,2
111,442,4
111,469,1
111,494,5
111,503,1
111,521,4
111,584,3
111,664,7
111,830,3
111,848,2
112,43,1
112,44,1
112,46,1
112,53,2
112,75,1
112,101,1
112,120,1
112,162,2
112,169,3
112,185,11
112,279,3
112,305,6
113,420,1
113,421,6
113,585,1
116,16,34
116,48,2
116,60,1
116,74,1
116,95,34
116,110,18
116,134,2
116,231,15
116,244,17
116,321,1
116,381,14
116,419,3
116,424,1
116,458,2
116,476,14
116,549,3
117,19,12
117,76,1
117,130,2
117,262,16
117,318,3
118,3,1
118,17,1
118,19,6
118,30,1
118,32,3
118,34,2
118,44,1
118,60,1
118,76,1
118,83,2
118,89,2
118,91,6
118,97,2
118,120,6
118,126,2
118,130,1
118,145,3
118,151,3
118,166,2
118,168,4
118,169,5
118,171,1
118,172,1
118,174,2
118,181,8
118,182,1
118,184,1
118,187,3
118,190,1
118,204,4
118,211,2
118,235,1
118,239,21
118,244,3
118,246,6
118,250,2
118,268,2
118,269,1
118,312,2
118,313,8
118,314,1
118,323,2
118,347,2
118,358,3
118,402,5
118,403,2
118,450,1
118,504,1
118,511,2
118,518,1
118,707,3
119,106,3
119,149,3
119,158,10
119,188,3
119,250,2
119,296,3
119,301,1
119,302,1
119,390,3
119,443,5
120,9,1
120,22,2
120,32,1
120,34,4
120,36,1
120,42,2
120,43,4
120,58,1
120,70,1
120,74,5
120,83,4
120,89,23
120,91,5
120,92,1
120,98,1
120,100,2
120,112,1
120,118,3
120,128,5
120,130,1
120,133,1
120,134,1
120,145,5
120,169,4
120,172,2
120,174,4
120,180,3
120,188,1
120,207,4
120,210,1
120,217,1
120,223,2
120,225,8
120,227,2
120,230,4
120,235,5
120,238,1
120,239,3
120,263,1
120,280,1
120,282,1
120,291,2
120,292,1
120,305,2
120,319,1
120,328,4
120,330,3
120,331,1
120,341,1
120,355,7
120,389,1
120,400,2
120,403,2
120,431,4
120,450,1
120,462,1
120,474,1
120,486,1
120,505,1
120,526,1
120,650,11
120,725,1
121,9,13
121,106,1
121,266,5
121,301,4
122,10,1
122,19,6
122,44,2
122,53,2
122,57,1
122,80,2
122,81,6
122,195,5
122,249,3
122,254,5
123,31,2
123,60,1
123,95,3
123,192,4
123,220,3
123,244,3
123,333,3
123,426,1
123,511,6
123,517,4
123,590,7
124,59,2
124,77,1
124,126,6
124,184,1
124,271,1
124,289,2
124,300,1
124,312,1
124,652,1
125,52,5
125,94,15
125,97,2
125,166,1
125,179,5
125,212,14
125,213,3
125,343,29
125,416,1
125,418,1
126,7,14
126,13,20
126,59,5
126,77,6
126,104,11
126,124,4
126,236,8
126,251,8
126,271,8
126,300,7
126,415,4
126,416,2
126,418,12
127,89,4
127,244,1
127,260,3
128,10,1
128,53,10
128,67,4
128,99,2
128,120,2
128,154,7
128,186,2
128,226,2
128,232,2
128,248,2
128,249,1
128,276,2
128,307,5
128,322,2
128,330,2
128,375,2
128,384,2
128,433,2
128,447,2
128,480,2
128,485,2
128,604,3
130,19,2
130,44,1
130,64,1
130,76,3
130,96,2
130,119,2
130,166,1
130,171,4
130,187,1
130,268,3
130,281,1
130,285,2
130,312,1
130,347,1
130,430,1
130,437,3
130,503,1
130,514,1
131,3,1
131,17,2
131,35,2
131,38,2
131,58,2
131,73,1
131,75,1
131,85,2
131,97,12
131,103,1
131,146,9
131,166,6
131,174,2
131,207,1
131,213,1
131,243,1
131,343,3
131,385,1
131,402,1
131,536,2
131,591,2
131,637,5
132,210,1
132,285,1
132,448,2
132,839,1
132,843,1
133,20,1
133,83,5
133,120,1
133,137,1
133,150,4
133,180,3
133,223,1
133,242,1
133,275,1
133,291,1
133,336,2
133,377,3
134,48,8
134,54,1
134,79,4
134,81,1
134,88,2
134,89,17
134,102,1
134,110,4
134,169,2
134,208,3
134,231,8
134,238,4
134,240,1
134,292,5
134,299,5
134,303,1
134,310,3
134,325,12
134,334,8
134,360,4
134,478,4
134,505,2
134,808,3
134,827,5
134,828,9
134,831,4
135,26,6
135,76,6
135,162,1
135,170,5
135,174,1
135,265,1
135,268,1
135,444,7
135,572,1
136,60,1
136,160,1
136,181,2
136,358,1
136,585,1
136,650,1
137,133,2
137,377,1
138,18,7
138,40,5
138,54,2
138,88,2
138,95,2
138,135,3
138,158,6
138,159,2
138,200,1
138,208,1
138,250,1
138,268,13
138,297,4
138,303,14
138,304,1
138,327,2
138,371,1
138,394,3
138,475,2
138,476,3
138,488,8
138,519,2
138,594,2
138,685,3
138,844,1
139,9,2
139,37,3
139,83,2
140,139,1
140,335,1
140,363,1
140,497,1
141,55,1
141,58,1
141,73,1
141,85,3
141,97,1
141,153,2
141,166,1
141,174,2
141,209,2
141,298,1
141,355,5
141,528,2
141,614,1
141,688,2
141,886,1
142,19,1
142,75,3
142,118,1
142,187,1
142,262,2
142,289,3
142,312,1
142,341,1
142,456,2
143,50,7
143,84,9
143,97,3
143,234,3
143,309,3
143,538,3
143,586,3
143,624,1
143,648,1
143,932,1
144,3,2
144,35,2
144,103,2
144,162,1
144,225,2
145,19,2
145,38,2
145,55,2
145,85,1
145,89,1
145,103,20
145,118,1
145,120,4
145,146,3
145,166,1
145,174,3
145,183,1
145,215,2
145,289,1
145,312,1
145,459,2
145,473,2
145,557,4
146,17,10
146,32,1
146,35,13
146,38,12
146,103,13
146,131,11
146,144,1
146,145,3
146,637,11
149,158,1
149,296,1
149,308,1
149,443,2
150,75,1
150,133,1
150,280,2
150,551,1
150,561,2
151,19,1
151,96,1
151,97,1
151,111,1
151,118,1
151,126,1
151,145,1
151,174,1
151,177,2
151,179,1
151,194,3
151,239,1
151,323,1
151,402,1
151,411,4
151,494,1
151,521,1
152,2,4
152,39,8
152,340,5
152,378,6
152,566,2
153,2,7
153,3,4
153,20,2
153,56,1
153,141,3
153,193,1
153,198,1
153,205,6
153,209,12
153,251,1
153,299,2
153,355,9
153,357,2
153,377,3
153,389,1
153,441,28
153,488,2
154,10,1
154,19,1
154,128,1
154,330,7
156,13,4
156,124,2
156,251,1
156,416,2
157,158,1
157,313,1
158,3,4
158,100,1
158,106,1
158,119,4
158,157,1
158,214,2
158,263,1
158,308,1
158,313,2
158,390,1
159,155,2
159,208,5
159,244,1
159,304,18
160,4,3
160,9,1
160,33,3
160,34,4
160,36,2
160,37,3
160,96,1
160,136,2
160,246,1
160,252,11
160,274,1
160,280,1
160,379,2
160,391,2
160,420,2
160,421,1
160,517,1
160,543,5
160,579,1
160,585,1
160,590,2
160,618,1
160,638,2
161,36,3
161,280,2
161,285,1
161,400,1
162,8,1
162,10,1
162,14,12
162,29,1
162,43,28
162,44,4
162,46,11
162,74,1
162,75,4
162,84,1
162,86,3
162,87,1
162,101,14
162,112,14
162,135,1
162,144,3
162,169,30
162,171,1
162,185,16
162,226,20
162,229,14
162,239,4
162,262,8
162,279,4
162,281,1
162,283,11
162,285,1
162,289,1
162,305,17
162,313,1
162,319,1
162,337,13
162,354,7
162,362,1
162,409,18
162,451,11
162,463,1
162,484,13
162,512,1
162,634,1
162,651,12
162,652,1
162,674,13
162,693,2
163,7,4
163,77,1
163,124,3
163,178,2
164,81,1
164,195,4
164,254,1
165,5,5
165,19,2
165,56,7
165,61,3
165,171,2
165,289,1
165,294,5
165,312,1
165,329,2
165,350,5
165,386,4
165,542,4
165,545,1
166,2,7
166,17,2
166,38,1
166,55,8
166,58,2
166,73,6
166,75,1
166,76,1
166,97,6
166,103,1
166,111,6
166,131,4
166,141,2
166,145,2
166,146,1
166,173,1
166,174,6
166,184,3
166,193,4
166,203,2
166,207,1
166,209,2
166,212,2
166,213,5
166,217,6
166,228,1
166,239,1
166,243,1
166,289,2
166,312,1
166,343,3
166,349,2
166,385,2
166,456,1
166,481,2
166,486,1
166,503,1
166,528,3
166,637,3
166,658,1
166,671,2
167,106,13
167,119,13
167,158,13
167,296,13
167,302,13
167,308,13
168,7,1
168,90,1
168,108,1
168,348,1
168,404,3
169,14,1
169,43,27
169,46,1
169,74,1
169,89,1
169,101,1
169,112,14
169,118,4
169,120,2
169,134,2
169,162,20
169,183,1
169,184,2
169,185,23
169,226,4
169,229,4
169,239,1
169,262,2
169,283,4
169,305,24
169,312,2
169,313,2
169,337,1
169,342,1
169,354,2
169,362,1
169,409,4
169,437,1
169,451,2
169,484,5
169,634,1
169,641,1
169,650,2
169,651,1
169,674,1
170,24,11
170,76,18
170,111,18
170,135,21
170,268,1
170,370,2
170,444,20
171,30,1
171,44,1
171,104,1
171,106,1
171,111,2
171,114,1
171,162,1
171,165,1
171,180,1
171,216,1
171,260,1
171,268,4
171,289,1
171,323,1
171,410,1
171,480,1
171,534,1
172,75,1
172,83,5
172,235,1
172,291,7
172,431,1
173,2,11
173,58,1
173,73,10
173,94,2
173,174,2
173,193,11
173,481,3
173,591,2
173,631,1
173,658,3
173,857,2
174,2,7
174,19,1
174,38,6
174,55,2
174,58,13
174,73,9
174,75,4
174,85,7
174,97,3
174,118,1
174,120,3
174,135,2
174,141,3
174,145,3
174,151,1
174,166,2
174,173,2
174,193,1
174,207,5
174,209,1
174,213,1
174,215,1
174,217,50
174,243,4
174,262,2
174,293,1
174,298,6
174,312,1
174,323,1
174,349,8
174,355,2
174,402,1
174,486,1
174,504,1
174,513,1
174,528,3
174,591,2
174,637,3
174,671,2
174,688,7
174,830,1
174,848,1
174,850,11
174,857,2
175,60,1
176,6,1
176,19,1
176,37,1
176,60,2
176,76,1
176,133,2
176,134,1
176,138,1
176,165,1
176,181,2
176,182,1
176,197,1
176,202,1
176,208,1
176,262,1
176,301,2
176,310,1
176,313,1
176,320,2
176,336,2
176,429,1
176,856,1
177,151,2
177,194,2
177,499,1
178,7,1
178,49,1
178,124,2
178,156,1
178,163,4
178,436,1
179,125,4
179,343,1
179,411,1
180,22,2
180,83,13
180,118,1
180,120,2
180,133,1
180,196,8
180,223,6
180,262,3
180,278,1
180,312,1
180,377,1
180,383,6
180,406,6
180,635,1
181,31,2
181,60,2
181,75,1
181,176,1
181,190,6
181,264,1
181,332,2
181,358,1
181,396,2
181,439,1
181,460,1
181,530,1
181,558,1
181,571,1
181,579,2
181,638,1
181,650,12
182,8,1
182,32,1
182,118,1
182,165,1
182,320,3
182,650,1
183,68,3
183,83,4
